,C/A,UNIT,SCP,STATION,DATE,ENTRIES_CUM_AM,ENTRIES_CUM_PM,ENTRIES,DAY_WEEK,MEDIAN,OUTLIER,~OUTLIER
35900,R221,R170,01-03-00,14 ST-UNION SQ,2020-06-13,25107883.0,25106576,1307.0,5,1307.0,False,True
35905,R221,R170,01-03-00,14 ST-UNION SQ,2020-06-18,25111945.0,25110295,1650.0,3,1307.0,False,True
35906,R221,R170,01-03-00,14 ST-UNION SQ,2020-06-19,25112600.0,25111071,1529.0,4,1307.0,False,True
35907,R221,R170,01-03-00,14 ST-UNION SQ,2020-06-20,25113040.0,25112071,969.0,5,1307.0,False,True
35912,R221,R170,01-03-00,14 ST-UNION SQ,2020-06-25,25117404.0,25115811,1593.0,3,1307.0,False,True
35913,R221,R170,01-03-00,14 ST-UNION SQ,2020-06-26,25117954.0,25116704,1250.0,4,1307.0,False,True
35914,R221,R170,01-03-00,14 ST-UNION SQ,2020-06-27,25118625.0,25117521,1104.0,5,1307.0,False,True
35919,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-02,25122651.0,25121296,1355.0,3,1307.0,False,True
35920,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-03,25123101.0,25122118,983.0,4,1307.0,False,True
35921,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-04,25123505.0,25122732,773.0,5,1307.0,False,True
35926,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-09,25127682.0,25126115,1567.0,3,1307.0,False,True
35927,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-10,25128218.0,25126981,1237.0,4,1307.0,False,True
35928,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-11,25128655.0,25127775,880.0,5,1307.0,False,True
35933,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-16,25133002.0,25131326,1676.0,3,1307.0,False,True
35934,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-17,25133623.0,25132248,1375.0,4,1307.0,False,True
35935,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-18,25134026.0,25133137,889.0,5,1307.0,False,True
35940,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-23,25138470.0,25136883,1587.0,3,1307.0,False,True
35941,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-24,25139028.0,25137735,1293.0,4,1307.0,False,True
35942,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-25,25139484.0,25138574,910.0,5,1307.0,False,True
35947,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-30,25143866.0,25142243,1623.0,3,1307.0,False,True
35948,R221,R170,01-03-00,14 ST-UNION SQ,2020-07-31,25144509.0,25143136,1373.0,4,1307.0,False,True
35949,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-01,25144922.0,25143992,930.0,5,1307.0,False,True
35954,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-06,25149133.0,25147480,1653.0,3,1307.0,False,True
35955,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-07,25149725.0,25148425,1300.0,4,1307.0,False,True
35956,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-08,25150214.0,25149229,985.0,5,1307.0,False,True
35961,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-13,25154827.0,25153222,1605.0,3,1307.0,False,True
35962,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-14,25155431.0,25154055,1376.0,4,1307.0,False,True
35963,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-15,25155779.0,25154946,833.0,5,1307.0,False,True
35968,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-20,25159681.0,25158177,1504.0,3,1307.0,False,True
35969,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-21,25160133.0,25159009,1124.0,4,1307.0,False,True
35970,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-22,25160426.0,25159772,654.0,5,1307.0,False,True
35975,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-27,25164380.0,25162913,1467.0,3,1307.0,False,True
35976,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-28,25164819.0,25163683,1136.0,4,1307.0,False,True
35977,R221,R170,01-03-00,14 ST-UNION SQ,2020-08-29,25165276.0,25164472,804.0,5,1307.0,False,True
35983,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-04,11785914.0,11784415,1499.0,3,979.0,False,True
35984,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-05,11786512.0,11785164,1348.0,4,979.0,False,True
35985,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-06,11786954.0,11785982,972.0,5,979.0,False,True
35990,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-11,11790373.0,11789315,1058.0,3,979.0,False,True
35991,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-12,11790879.0,11789864,1015.0,4,979.0,False,True
35992,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-13,11791315.0,11790430,885.0,5,979.0,False,True
35997,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-18,11794304.0,11793059,1245.0,3,979.0,False,True
35998,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-19,11794748.0,11793640,1108.0,4,979.0,False,True
35999,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-20,11795089.0,11794391,698.0,5,979.0,False,True
36004,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-25,11798210.0,11797013,1197.0,3,979.0,False,True
36005,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-26,11798627.0,11797654,973.0,4,979.0,False,True
36006,R221,R170,01-03-01,14 ST-UNION SQ,2020-06-27,11799126.0,11798298,828.0,5,979.0,False,True
36011,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-02,11802104.0,11801125,979.0,3,979.0,False,True
36012,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-03,11802455.0,11801691,764.0,4,979.0,False,True
36013,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-04,11802771.0,11802178,593.0,5,979.0,False,True
36018,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-09,11805863.0,11804669,1194.0,3,979.0,False,True
36019,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-10,11806294.0,11805326,968.0,4,979.0,False,True
36020,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-11,11806630.0,11805935,695.0,5,979.0,False,True
36025,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-16,11809816.0,11808625,1191.0,3,979.0,False,True
36026,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-17,11810221.0,11809275,946.0,4,979.0,False,True
36027,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-18,11810546.0,11809896,650.0,5,979.0,False,True
36032,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-23,11813785.0,11812597,1188.0,3,979.0,False,True
36033,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-24,11814201.0,11813227,974.0,4,979.0,False,True
36034,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-25,11814518.0,11813855,663.0,5,979.0,False,True
36039,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-30,11817802.0,11816610,1192.0,3,979.0,False,True
36040,R221,R170,01-03-01,14 ST-UNION SQ,2020-07-31,11818296.0,11817279,1017.0,4,979.0,False,True
36041,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-01,11818624.0,11817912,712.0,5,979.0,False,True
36046,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-06,11821840.0,11820600,1240.0,3,979.0,False,True
36047,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-07,11822312.0,11821257,1055.0,4,979.0,False,True
36048,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-08,11822686.0,11821924,762.0,5,979.0,False,True
36053,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-13,11826099.0,11824803,1296.0,3,979.0,False,True
36054,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-14,11826508.0,11825478,1030.0,4,979.0,False,True
36055,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-15,11826871.0,11826174,697.0,5,979.0,False,True
36060,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-20,11831280.0,11829619,1661.0,3,979.0,False,True
36061,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-21,11831808.0,11830522,1286.0,4,979.0,False,True
36062,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-22,11832211.0,11831386,825.0,5,979.0,False,True
36067,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-27,11835489.0,11834248,1241.0,3,979.0,False,True
36068,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-28,11835850.0,11834882,968.0,4,979.0,False,True
36069,R221,R170,01-03-01,14 ST-UNION SQ,2020-08-29,11836172.0,11835560,612.0,5,979.0,False,True
36075,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-04,6795741.0,6794134,1607.0,3,1194.0,False,True
36076,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-05,6796388.0,6794972,1416.0,4,1194.0,False,True
36077,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-06,6796854.0,6795801,1053.0,5,1194.0,False,True
36082,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-11,6800333.0,6799200,1133.0,3,1194.0,False,True
36083,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-12,6800961.0,6799799,1162.0,4,1194.0,False,True
36084,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-13,6801461.0,6800442,1019.0,5,1194.0,False,True
36089,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-18,6804961.0,6803647,1314.0,3,1194.0,False,True
36090,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-19,6805481.0,6804261,1220.0,4,1194.0,False,True
36091,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-20,6805911.0,6805051,860.0,5,1194.0,False,True
36096,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-25,6809607.0,6808189,1418.0,3,1194.0,False,True
36097,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-26,6810084.0,6808945,1139.0,4,1194.0,False,True
36098,R221,R170,01-03-02,14 ST-UNION SQ,2020-06-27,6810610.0,6809719,891.0,5,1194.0,False,True
36103,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-02,6814227.0,6812984,1243.0,3,1194.0,False,True
36104,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-03,6814682.0,6813716,966.0,4,1194.0,False,True
36105,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-04,6815086.0,6814319,767.0,5,1194.0,False,True
36110,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-09,6818535.0,6817191,1344.0,3,1194.0,False,True
36111,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-10,6819035.0,6817918,1117.0,4,1194.0,False,True
36112,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-11,6819541.0,6818615,926.0,5,1194.0,False,True
36117,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-16,6823418.0,6822010,1408.0,3,1194.0,False,True
36118,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-17,6823954.0,6822760,1194.0,4,1194.0,False,True
36119,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-18,6824335.0,6823510,825.0,5,1194.0,False,True
36124,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-23,6828111.0,6826672,1439.0,3,1194.0,False,True
36125,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-24,6828691.0,6827450,1241.0,4,1194.0,False,True
36126,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-25,6829130.0,6828209,921.0,5,1194.0,False,True
36131,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-30,6833168.0,6831646,1522.0,3,1194.0,False,True
36132,R221,R170,01-03-02,14 ST-UNION SQ,2020-07-31,6833707.0,6832476,1231.0,4,1194.0,False,True
36133,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-01,6834111.0,6833258,853.0,5,1194.0,False,True
36138,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-06,6837917.0,6836489,1428.0,3,1194.0,False,True
36139,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-07,6838430.0,6837209,1221.0,4,1194.0,False,True
36140,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-08,6838853.0,6837998,855.0,5,1194.0,False,True
36145,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-13,6843093.0,6841474,1619.0,3,1194.0,False,True
36146,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-14,6843633.0,6842293,1340.0,4,1194.0,False,True
36147,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-15,6843903.0,6843186,717.0,5,1194.0,False,True
36152,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-20,6847614.0,6846068,1546.0,3,1194.0,False,True
36153,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-21,6848023.0,6846903,1120.0,4,1194.0,False,True
36154,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-22,6848393.0,6847692,701.0,5,1194.0,False,True
36159,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-27,6852867.0,6851150,1717.0,3,1194.0,False,True
36160,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-28,6853396.0,6852002,1394.0,4,1194.0,False,True
36161,R221,R170,01-03-02,14 ST-UNION SQ,2020-08-29,6853776.0,6852971,805.0,5,1194.0,False,True
36167,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-04,460218.0,460217,1.0,3,2.0,False,True
36168,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-05,460219.0,460218,1.0,4,2.0,False,True
36169,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-06,460219.0,460218,1.0,5,2.0,False,True
36174,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-11,460221.0,460221,0.0,3,2.0,False,True
36175,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-12,460223.0,460221,2.0,4,2.0,False,True
36176,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-13,460223.0,460221,2.0,5,2.0,False,True
36181,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-18,460226.0,460226,0.0,3,2.0,False,True
36182,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-19,460227.0,460226,1.0,4,2.0,False,True
36183,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-20,460227.0,460226,1.0,5,2.0,False,True
36188,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-25,460228.0,460228,0.0,3,2.0,False,True
36189,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-26,460230.0,460228,2.0,4,2.0,False,True
36190,R221,R170,01-05-00,14 ST-UNION SQ,2020-06-27,460231.0,460228,3.0,5,2.0,False,True
36195,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-02,460239.0,460238,1.0,3,2.0,False,True
36196,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-03,460239.0,460239,0.0,4,2.0,False,True
36197,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-04,460239.0,460239,0.0,5,2.0,False,True
36202,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-09,460246.0,460243,3.0,3,2.0,False,True
36203,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-10,460248.0,460245,3.0,4,2.0,False,True
36204,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-11,460250.0,460246,4.0,5,2.0,False,True
36209,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-16,460258.0,460256,2.0,3,2.0,False,True
36210,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-17,460259.0,460257,2.0,4,2.0,False,True
36211,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-18,460259.0,460258,1.0,5,2.0,False,True
36216,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-23,460264.0,460264,0.0,3,2.0,False,True
36217,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-24,460264.0,460264,0.0,4,2.0,False,True
36218,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-25,460265.0,460264,1.0,5,2.0,False,True
36223,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-30,460267.0,460267,0.0,3,2.0,False,True
36224,R221,R170,01-05-00,14 ST-UNION SQ,2020-07-31,460270.0,460267,3.0,4,2.0,False,True
36225,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-01,460270.0,460267,3.0,5,2.0,False,True
36230,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-06,460276.0,460275,1.0,3,2.0,False,True
36231,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-07,460280.0,460276,4.0,4,2.0,False,True
36232,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-08,460281.0,460276,5.0,5,2.0,False,True
36237,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-13,460287.0,460284,3.0,3,2.0,False,True
36238,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-14,460290.0,460285,5.0,4,2.0,False,True
36239,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-15,460291.0,460287,4.0,5,2.0,False,True
36244,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-20,460299.0,460296,3.0,3,2.0,False,True
36245,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-21,460300.0,460297,3.0,4,2.0,False,True
36246,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-22,460301.0,460299,2.0,5,2.0,False,True
36251,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-27,460309.0,460305,4.0,3,2.0,False,True
36252,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-28,460311.0,460307,4.0,4,2.0,False,True
36253,R221,R170,01-05-00,14 ST-UNION SQ,2020-08-29,460311.0,460309,2.0,5,2.0,False,True
36259,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-04,458752.0,458752,0.0,3,0.0,False,True
36260,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-05,458752.0,458752,0.0,4,0.0,False,True
36261,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-06,458752.0,458752,0.0,5,0.0,False,True
36266,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-11,458752.0,458752,0.0,3,0.0,False,True
36267,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-12,458752.0,458752,0.0,4,0.0,False,True
36268,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-13,458752.0,458752,0.0,5,0.0,False,True
36273,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-18,458752.0,458752,0.0,3,0.0,False,True
36274,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-19,458752.0,458752,0.0,4,0.0,False,True
36275,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-20,458752.0,458752,0.0,5,0.0,False,True
36280,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-25,458752.0,458752,0.0,3,0.0,False,True
36281,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-26,458752.0,458752,0.0,4,0.0,False,True
36282,R221,R170,01-05-01,14 ST-UNION SQ,2020-06-27,458752.0,458752,0.0,5,0.0,False,True
36287,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-02,458752.0,458752,0.0,3,0.0,False,True
36288,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-03,458752.0,458752,0.0,4,0.0,False,True
36289,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-04,458752.0,458752,0.0,5,0.0,False,True
36294,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-09,458752.0,458752,0.0,3,0.0,False,True
36295,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-10,458752.0,458752,0.0,4,0.0,False,True
36296,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-11,458752.0,458752,0.0,5,0.0,False,True
36301,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-16,458752.0,458752,0.0,3,0.0,False,True
36302,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-17,458752.0,458752,0.0,4,0.0,False,True
36303,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-18,458752.0,458752,0.0,5,0.0,False,True
36308,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-23,458752.0,458752,0.0,3,0.0,False,True
36309,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-24,458752.0,458752,0.0,4,0.0,False,True
36310,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-25,458752.0,458752,0.0,5,0.0,False,True
36315,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-30,458752.0,458752,0.0,3,0.0,False,True
36316,R221,R170,01-05-01,14 ST-UNION SQ,2020-07-31,458752.0,458752,0.0,4,0.0,False,True
36317,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-01,458752.0,458752,0.0,5,0.0,False,True
36322,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-06,458752.0,458752,0.0,3,0.0,False,True
36323,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-07,458752.0,458752,0.0,4,0.0,False,True
36324,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-08,458752.0,458752,0.0,5,0.0,False,True
36329,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-13,458752.0,458752,0.0,3,0.0,False,True
36330,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-14,458752.0,458752,0.0,4,0.0,False,True
36331,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-15,458752.0,458752,0.0,5,0.0,False,True
36336,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-20,458752.0,458752,0.0,3,0.0,False,True
36337,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-21,458752.0,458752,0.0,4,0.0,False,True
36338,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-22,458752.0,458752,0.0,5,0.0,False,True
36343,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-27,458752.0,458752,0.0,3,0.0,False,True
36344,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-28,458752.0,458752,0.0,4,0.0,False,True
36345,R221,R170,01-05-01,14 ST-UNION SQ,2020-08-29,458752.0,458752,0.0,5,0.0,False,True
36351,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-04,152887.0,152885,2.0,3,168.0,False,True
36352,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-05,152887.0,152887,0.0,4,168.0,False,True
36353,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-06,152887.0,152887,0.0,5,168.0,False,True
36358,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-11,152993.0,152919,74.0,3,168.0,False,True
36359,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-12,153008.0,152957,51.0,4,168.0,False,True
36360,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-13,153009.0,153001,8.0,5,168.0,False,True
36365,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-18,153356.0,153167,189.0,3,168.0,False,True
36366,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-19,153441.0,153212,229.0,4,168.0,False,True
36367,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-20,153498.0,153374,124.0,5,168.0,False,True
36372,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-25,153971.0,153806,165.0,3,168.0,False,True
36373,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-26,154056.0,153880,176.0,4,168.0,False,True
36374,R221,R170,01-06-00,14 ST-UNION SQ,2020-06-27,154082.0,153984,98.0,5,168.0,False,True
36379,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-02,154535.0,154369,166.0,3,168.0,False,True
36380,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-03,154580.0,154471,109.0,4,168.0,False,True
36381,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-04,154619.0,154545,74.0,5,168.0,False,True
36386,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-09,155094.0,154896,198.0,3,168.0,False,True
36387,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-10,155170.0,155015,155.0,4,168.0,False,True
36388,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-11,155235.0,155105,130.0,5,168.0,False,True
36393,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-16,155755.0,155542,213.0,3,168.0,False,True
36394,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-17,155855.0,155653,202.0,4,168.0,False,True
36395,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-18,155902.0,155772,130.0,5,168.0,False,True
36400,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-23,156449.0,156271,178.0,3,168.0,False,True
36401,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-24,156555.0,156368,187.0,4,168.0,False,True
36402,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-25,156610.0,156462,148.0,5,168.0,False,True
36407,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-30,157133.0,156903,230.0,3,168.0,False,True
36408,R221,R170,01-06-00,14 ST-UNION SQ,2020-07-31,157231.0,157019,212.0,4,168.0,False,True
36409,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-01,157290.0,157152,138.0,5,168.0,False,True
36414,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-06,157864.0,157633,231.0,3,168.0,False,True
36415,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-07,157958.0,157762,196.0,4,168.0,False,True
36416,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-08,158025.0,157872,153.0,5,168.0,False,True
36421,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-13,158610.0,158397,213.0,3,168.0,False,True
36422,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-14,158715.0,158499,216.0,4,168.0,False,True
36423,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-15,158784.0,158631,153.0,5,168.0,False,True
36428,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-20,159418.0,159130,288.0,3,168.0,False,True
36429,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-21,159548.0,159284,264.0,4,168.0,False,True
36430,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-22,159623.0,159438,185.0,5,168.0,False,True
36435,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-27,160236.0,159980,256.0,3,168.0,False,True
36436,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-28,160348.0,160095,253.0,4,168.0,False,True
36437,R221,R170,01-06-00,14 ST-UNION SQ,2020-08-29,160425.0,160257,168.0,5,168.0,False,True
36443,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-04,334548.0,334544,4.0,3,304.0,False,True
36444,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-05,334548.0,334547,1.0,4,304.0,False,True
36445,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-06,334548.0,334548,0.0,5,304.0,False,True
36450,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-11,334764.0,334617,147.0,3,304.0,False,True
36451,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-12,334785.0,334690,95.0,4,304.0,False,True
36452,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-13,334785.0,334777,8.0,5,304.0,False,True
36457,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-18,335396.0,335081,315.0,3,304.0,False,True
36458,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-19,335555.0,335176,379.0,4,304.0,False,True
36459,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-20,335658.0,335419,239.0,5,304.0,False,True
36464,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-25,336465.0,336164,301.0,3,304.0,False,True
36465,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-26,336597.0,336319,278.0,4,304.0,False,True
36466,R221,R170,01-06-01,14 ST-UNION SQ,2020-06-27,336621.0,336477,144.0,5,304.0,False,True
